ID,Nombre,Contraseña,Linea,Matemática_1°,Matemática_2°,Matemática_3°,Matemática_4°,Matemática_5°,Comunicación_1°,Comunicación_2°,Comunicación_3°,Comunicación_4°,Comunicación_5°,Ciencia y Ambiente_1°,Ciencia y Ambiente_2°,Ciencia y Ambiente_3°,Ciencia y Ambiente_4°,Ciencia y Ambiente_5°,Personal Social_1°,Personal Social_2°,Personal Social_3°,Personal Social_4°,Personal Social_5°,Arte_1°,Arte_2°,Arte_3°,Arte_4°,Arte_5°
1997,Juan Vargas,123456,Ciencias administrativas y derecho,14.6,13.4,14.8,14.1,15.9,15.1,14.8,16.4,14.5,15.0,15.0,13.3,14.1,14.5,12.4,16.6,15.1,17.9,17.2,16.4,14.0,12.3,14.7,12.1,13.4
1998,Luis Fernández,123456,Ciencias administrativas y derecho,13.8,15.4,16.2,15.0,14.8,14.9,15.1,14.7,16.6,15.8,12.7,13.1,15.9,13.3,14.5,14.8,16.1,14.8,14.9,16.5,12.1,11.8,13.7,12.5,12.7
1999,Pedro Ramírez,123456,Ciencias administrativas y derecho,12.7,13.2,14.7,14.3,15.4,14.1,14.8,15.0,14.8,15.6,11.9,13.5,14.1,12.2,13.4,15.9,16.2,15.5,17.2,18.0,13.6,13.3,13.0,11.7,11.6
2000,Juan Fernández,123456,Ciencias administrativas y derecho,13.3,14.8,14.3,16.0,12.0,15.0,15.4,15.9,15.1,15.4,13.2,13.4,13.0,15.1,13.6,15.7,14.6,15.1,17.3,12.5,13.1,13.0,13.5,13.3,14.5
2001,Carlos Rodríguez,123456,Ciencias administrativas y derecho,14.6,14.4,15.5,16.0,15.2,16.0,14.8,15.1,16.5,15.5,12.8,13.0,14.0,14.1,12.2,15.9,15.5,15.4,17.1,15.2,12.4,12.2,12.8,12.3,12.1
2002,Elena Ramírez,123456,Ciencias administrativas y derecho,13.6,13.7,13.7,14.9,12.5,14.3,14.9,16.1,14.8,14.8,12.9,11.2,13.7,13.6,13.8,18.5,13.9,13.7,16.3,15.1,12.0,12.7,12.4,14.7,15.3
2003,Diego Gómez,123456,Ciencias administrativas y derecho,12.9,13.0,13.7,13.8,13.7,14.8,14.6,13.6,14.0,16.5,12.6,12.6,11.5,12.5,14.0,16.2,16.5,14.1,14.0,16.9,13.8,12.7,13.9,11.8,11.8
2004,Ana Pérez,123456,Ciencias administrativas y derecho,12.9,14.9,14.7,14.0,13.7,17.4,14.7,16.4,14.9,14.5,14.4,13.8,13.0,14.1,15.5,14.6,16.1,15.0,14.4,14.3,14.6,11.2,13.5,12.2,14.8
2005,Diego Ramírez,123456,Ciencias administrativas y derecho,14.2,14.1,16.1,15.4,15.1,15.8,13.9,15.7,14.8,15.4,13.5,11.9,13.6,12.8,11.8,15.3,15.5,16.2,12.6,16.0,12.5,13.8,13.0,12.7,12.8
2006,Carlos Ramírez,123456,Ciencias administrativas y derecho,14.8,15.4,13.6,14.2,16.0,14.6,15.4,13.8,13.3,14.0,12.3,14.0,14.1,11.1,12.5,16.3,15.4,17.3,16.3,15.2,12.8,12.9,12.2,13.9,13.7
2007,Diego Torres,123456,Ciencias administrativas y derecho,15.0,14.7,13.5,15.0,14.6,17.0,13.7,14.3,13.4,14.8,11.3,14.2,14.1,12.8,12.0,13.7,14.7,16.3,14.6,17.8,14.5,13.0,12.5,12.4,14.6
2008,Elena Fernández,123456,Ciencias administrativas y derecho,13.8,15.4,14.5,15.2,13.7,14.7,15.0,14.4,16.2,14.2,12.4,14.4,14.2,14.6,11.1,15.7,15.6,14.8,15.9,15.1,13.2,16.4,13.3,13.4,13.8
2009,Lucía Pérez,123456,Ciencias administrativas y derecho,14.7,13.4,12.9,14.5,14.2,13.0,16.6,15.1,16.4,12.8,14.5,12.5,14.3,13.2,13.5,16.0,15.0,14.7,15.1,13.7,12.5,12.3,11.5,13.5,13.0
2010,Pedro López,123456,Ciencias administrativas y derecho,14.7,15.2,14.3,13.6,14.8,12.1,14.9,15.8,16.0,14.5,10.8,10.4,13.6,12.6,15.0,13.8,15.9,17.5,15.7,13.6,15.8,14.6,12.8,13.8,13.8
2011,Lucía López,123456,Ciencias administrativas y derecho,15.1,13.1,14.8,16.0,15.0,15.4,14.5,14.1,13.4,15.8,12.8,11.7,14.0,12.4,12.1,14.9,15.3,16.0,14.4,16.7,13.5,12.5,12.8,12.6,13.1
2012,Lucía Vargas,123456,Ciencias administrativas y derecho,16.0,14.1,14.7,13.8,15.0,15.3,16.3,14.2,15.7,16.3,12.6,12.9,13.2,12.8,13.2,16.3,15.4,15.4,15.8,15.0,12.7,12.1,13.0,13.4,12.7
2013,Carlos Fernández,123456,Ciencias administrativas y derecho,13.7,14.4,14.9,14.6,16.7,14.3,14.8,15.8,14.3,16.9,13.0,13.6,13.0,14.0,11.9,17.4,15.8,16.3,14.6,15.9,12.0,14.2,11.7,13.2,12.6
2014,Juan Rodríguez,123456,Ciencias administrativas y derecho,12.9,13.6,14.9,13.6,13.8,15.4,15.9,15.7,15.0,15.2,13.1,12.0,13.3,12.0,13.6,15.7,12.9,16.7,14.9,14.8,14.0,12.8,13.6,12.3,13.8
2015,Lucía Pérez,123456,Ciencias administrativas y derecho,14.7,14.9,14.3,16.1,16.4,12.8,15.9,13.9,15.5,13.2,13.4,12.2,12.5,12.6,12.3,14.7,15.0,15.3,15.9,17.7,12.1,13.1,13.8,12.3,10.7
2016,Luis Gómez,123456,Ciencias administrativas y derecho,12.6,12.3,16.0,15.1,15.3,16.0,14.4,17.3,15.3,14.9,14.1,13.7,14.3,14.4,12.6,15.7,14.4,13.5,16.5,16.6,11.0,12.3,13.1,13.2,15.0
2017,Carlos Flores,123456,Ciencias administrativas y derecho,13.9,14.3,15.1,14.1,14.0,14.4,15.2,14.8,15.7,15.4,10.1,11.2,12.5,14.0,12.3,15.9,16.2,16.1,14.8,14.1,11.7,16.0,13.5,14.8,12.2
2018,Diego López,123456,Ciencias administrativas y derecho,15.7,14.0,14.5,14.2,13.6,14.1,15.0,14.4,15.1,14.2,13.7,12.5,14.6,12.9,12.9,17.4,14.9,15.0,14.7,15.7,12.3,13.8,13.0,13.8,13.7
2019,Carlos Gómez,123456,Ciencias administrativas y derecho,14.0,13.8,14.2,14.5,14.8,15.4,15.0,14.3,14.4,15.5,12.3,13.6,13.6,14.5,12.5,15.1,12.7,14.4,14.4,16.1,14.8,13.6,14.0,12.3,11.8
2020,Diego Flores,123456,Ciencias administrativas y derecho,14.3,13.9,13.6,14.7,13.3,15.8,14.6,15.0,15.1,14.5,14.3,11.4,14.3,12.7,13.9,15.7,16.5,15.4,15.8,16.8,13.1,14.3,13.4,12.3,12.6
2021,Diego Pérez,123456,Ciencias administrativas y derecho,15.4,13.3,15.3,14.1,13.2,15.2,14.3,14.4,14.4,15.1,12.6,13.4,14.0,13.5,14.8,18.0,15.2,14.1,15.2,15.6,15.2,12.6,13.3,12.3,12.7
2022,María Torres,123456,Ciencias administrativas y derecho,13.3,13.0,15.9,15.6,14.1,16.1,13.7,14.8,15.2,16.3,13.2,13.5,12.5,13.3,14.3,13.6,16.9,15.2,13.8,15.2,14.3,12.5,13.3,11.4,11.2
2023,María Pérez,123456,Ciencias administrativas y derecho,13.4,15.5,14.4,15.6,15.7,14.2,16.6,14.5,16.0,16.0,13.1,13.1,13.3,13.1,12.6,14.9,15.0,17.0,13.6,14.9,12.7,12.8,13.3,11.7,14.0
2024,Juan López,123456,Ciencias administrativas y derecho,15.4,15.2,14.3,13.8,14.2,15.1,15.7,14.9,15.4,14.6,13.3,12.8,13.3,11.2,13.5,16.1,16.1,14.3,14.6,14.5,13.3,13.7,12.3,14.3,14.3
2025,Diego Flores,123456,Ciencias administrativas y derecho,14.6,14.9,12.8,14.0,13.2,14.1,15.5,15.8,15.8,15.2,13.5,11.4,11.7,12.8,13.6,15.0,13.9,14.7,14.4,13.4,15.2,14.2,11.0,11.1,12.2
2026,Ana López,123456,Ciencias administrativas y derecho,13.0,16.9,13.7,14.9,14.0,13.8,16.0,15.7,14.9,17.4,13.2,12.5,14.9,13.4,14.6,15.5,11.9,13.6,16.8,14.8,13.3,14.1,13.2,12.1,13.0
2027,Elena López,123456,Ciencias administrativas y derecho,14.6,14.1,13.1,14.1,14.4,13.6,14.1,14.3,13.1,15.1,13.2,12.5,11.6,13.4,13.5,15.6,15.5,16.2,15.4,14.4,12.9,12.6,12.9,13.9,11.8
2028,Sofía Vargas,123456,Ciencias administrativas y derecho,14.7,13.2,13.6,16.1,15.0,15.2,13.3,14.8,12.9,15.0,11.8,13.6,13.2,11.8,13.4,18.0,15.3,16.6,13.0,16.1,12.4,12.7,13.6,12.8,11.4
2029,Carlos Torres,123456,Ciencias administrativas y derecho,16.0,13.0,13.7,14.6,14.6,15.4,15.1,16.1,15.5,13.8,10.4,13.2,14.5,11.7,12.0,15.9,16.1,16.8,17.5,15.8,12.1,12.1,12.5,14.0,12.5
2030,Lucía Pérez,123456,Ciencias administrativas y derecho,15.5,13.0,14.8,13.7,15.0,14.7,15.8,14.6,15.0,15.8,12.9,13.1,13.8,12.9,11.4,14.8,13.2,15.2,16.1,15.6,14.4,14.3,13.3,10.6,13.7
2031,Lucía Gómez,123456,Ciencias administrativas y derecho,13.7,15.4,14.8,15.2,15.0,17.4,15.5,13.7,16.1,14.6,14.3,14.5,13.6,11.7,12.5,17.1,17.9,15.6,15.2,14.1,11.8,13.2,13.7,11.5,13.8
2032,María Gómez,123456,Ciencias administrativas y derecho,15.9,15.1,16.2,14.9,14.9,15.3,16.4,15.5,14.5,15.4,13.4,12.8,14.0,13.1,13.7,16.1,14.6,14.3,14.6,15.4,14.6,13.0,13.4,13.9,12.6
2033,Pedro Pérez,123456,Ciencias administrativas y derecho,14.1,15.6,15.1,13.9,14.1,15.1,15.3,16.2,15.5,14.0,12.2,13.3,13.1,12.2,14.1,12.8,15.9,13.6,16.6,15.2,13.7,12.6,14.3,11.1,13.9
2034,Sofía Vargas,123456,Ciencias administrativas y derecho,13.9,14.9,14.9,13.1,15.5,15.4,15.1,15.4,15.1,15.8,12.5,13.8,13.6,12.8,14.8,16.0,15.7,16.2,15.4,16.9,13.0,13.8,11.9,11.2,13.4
2035,Juan López,123456,Ciencias administrativas y derecho,14.1,14.3,12.2,16.2,14.6,16.3,13.6,15.1,15.4,15.1,13.2,11.6,13.3,12.2,12.4,15.5,15.1,15.1,16.8,15.3,12.6,12.9,11.9,13.2,13.7
2036,María Rodríguez,123456,Ciencias administrativas y derecho,14.8,14.5,15.1,13.9,14.5,16.4,14.7,15.6,15.6,14.2,13.7,12.4,13.4,12.4,13.3,15.7,15.6,15.8,14.9,14.1,13.1,14.1,13.6,13.4,12.5
2037,Carlos Pérez,123456,Ciencias administrativas y derecho,14.7,13.7,14.1,14.9,12.7,16.7,13.7,16.9,14.2,14.2,12.6,12.6,12.4,12.6,13.1,14.4,16.5,17.2,13.2,17.7,13.8,13.3,12.4,13.2,13.9
2038,Carlos Castro,123456,Ciencias administrativas y derecho,17.1,16.7,13.0,14.3,14.6,16.3,14.9,14.2,15.1,14.6,14.0,15.4,13.9,14.0,14.2,16.0,15.0,15.1,16.8,15.8,12.0,14.3,12.2,11.9,12.1
2039,Lucía Gómez,123456,Ciencias administrativas y derecho,14.8,15.5,14.8,13.9,13.7,15.8,14.9,15.3,14.9,15.3,13.4,15.4,13.4,12.6,13.2,14.4,14.3,17.0,15.9,16.8,11.4,12.0,13.3,12.2,11.6
2040,Luis Rodríguez,123456,Ciencias administrativas y derecho,13.4,14.2,14.9,16.2,13.4,14.0,13.5,15.6,15.1,14.0,12.2,12.9,12.9,12.0,13.2,13.8,15.6,15.3,16.0,17.0,12.6,13.0,11.0,15.0,11.1
2041,Lucía Castro,123456,Ciencias administrativas y derecho,14.4,12.0,13.7,16.2,15.6,16.0,14.8,16.7,15.3,15.7,15.6,14.1,12.9,13.5,14.4,16.2,16.4,17.0,18.5,14.4,13.7,13.5,12.6,12.4,14.7
2042,Juan Torres,123456,Ciencias administrativas y derecho,13.5,13.1,13.9,12.7,13.7,13.9,15.1,16.4,14.4,15.9,13.8,10.8,12.4,12.6,13.4,16.2,15.9,14.4,14.7,13.7,13.1,12.6,13.5,13.7,12.7
2043,Luis López,123456,Ciencias administrativas y derecho,14.8,14.3,13.4,13.7,12.2,14.6,14.4,13.9,15.8,15.5,13.6,13.7,13.0,13.0,13.8,16.3,16.7,15.4,14.3,15.8,12.4,13.7,13.3,13.1,12.6
2044,Pedro Flores,123456,Ciencias administrativas y derecho,15.5,15.4,13.9,13.3,14.7,16.2,13.7,15.5,14.2,14.0,13.9,13.7,12.8,13.8,13.7,13.7,15.6,17.2,16.1,12.4,11.9,14.0,12.4,14.1,15.0
2045,Juan Gómez,123456,Ciencias administrativas y derecho,14.3,13.9,13.5,15.3,13.9,14.6,13.9,14.6,14.3,13.0,12.2,13.7,14.3,12.9,13.0,15.8,17.9,14.3,14.0,15.4,13.4,13.0,11.6,13.9,12.9
2046,Sofía Gómez,123456,Ciencias administrativas y derecho,15.1,16.1,13.0,12.8,15.1,13.0,14.6,14.4,15.4,14.3,13.5,11.9,11.8,13.0,13.1,15.9,17.3,17.0,16.0,16.5,13.3,14.2,13.4,12.4,12.2
2047,Sofía Torres,123456,Ciencias administrativas y derecho,15.7,14.3,16.4,13.4,15.8,14.6,15.4,13.7,13.2,16.5,12.6,14.0,12.3,14.0,12.6,14.0,16.3,16.6,16.3,15.3,11.3,11.9,12.3,12.7,14.1
2048,Carlos López,123456,Ciencias administrativas y derecho,14.4,12.4,11.9,13.8,14.0,15.4,13.5,13.6,15.5,16.3,11.0,12.2,14.1,13.9,12.1,16.9,15.6,16.3,14.7,15.9,11.8,12.5,12.7,13.1,15.4
2049,Diego Castro,123456,Ciencias administrativas y derecho,17.1,14.1,16.0,13.4,14.9,14.3,14.5,17.7,14.6,14.4,12.0,12.2,11.6,13.2,13.2,15.9,15.5,14.8,14.7,15.7,12.9,12.4,12.7,14.5,15.0
2050,Sofía Pérez,123456,Ciencias administrativas y derecho,14.3,13.8,14.5,15.6,14.5,15.4,14.3,13.8,15.8,15.2,13.7,11.3,14.8,13.3,11.2,16.7,15.1,15.5,14.9,15.4,13.0,11.3,13.9,13.1,13.4
2051,Pedro Ramírez,123456,Ciencias administrativas y derecho,15.3,14.6,14.8,13.0,13.7,15.1,15.2,15.4,16.4,14.9,13.4,13.1,12.8,12.8,12.2,15.4,15.2,15.3,13.4,15.4,12.1,12.9,11.9,13.0,12.7
2052,Juan Ramírez,123456,Ciencias administrativas y derecho,13.9,14.8,14.9,14.5,15.1,14.6,15.4,15.0,14.0,14.2,14.2,14.6,13.7,12.4,14.4,16.2,15.9,17.7,14.5,16.4,12.2,12.4,15.6,13.5,14.8
2053,Elena López,123456,Ciencias administrativas y derecho,15.0,14.9,13.9,15.5,14.5,15.1,14.7,14.9,15.0,15.1,12.9,11.4,13.5,12.9,10.0,13.6,14.9,17.0,16.2,14.7,12.8,14.1,12.4,11.9,13.9
2054,Lucía Flores,123456,Ciencias administrativas y derecho,15.6,13.9,15.0,14.5,13.9,16.2,14.3,15.8,15.1,14.8,12.4,12.0,12.8,12.5,13.1,14.1,15.3,16.0,14.7,16.4,13.8,11.8,12.2,11.7,13.4
2055,Carlos Pérez,123456,Ciencias administrativas y derecho,14.6,12.9,13.8,14.8,14.6,16.2,13.8,15.0,14.0,15.1,12.8,13.3,12.6,13.8,12.3,14.3,15.8,17.7,13.7,14.1,13.2,14.1,13.3,12.4,13.4
2056,Pedro Torres,123456,Ciencias administrativas y derecho,15.0,13.8,15.3,14.5,12.8,14.9,14.4,16.3,13.7,14.5,13.3,15.4,15.0,13.0,13.3,16.2,14.3,15.5,17.1,15.7,14.9,12.6,12.9,12.9,11.7
2057,Carlos Rodríguez,123456,Ciencias administrativas y derecho,15.6,14.2,14.8,13.9,16.2,16.2,15.1,13.8,15.7,16.1,12.1,12.9,13.1,14.1,12.8,16.7,14.6,14.2,17.7,13.9,12.2,13.8,12.5,12.4,12.8
2058,Juan Flores,123456,Ciencias administrativas y derecho,12.3,15.6,14.7,13.7,12.8,13.6,13.4,15.2,15.2,15.6,13.7,13.6,14.5,14.2,14.0,15.8,16.4,15.0,15.2,17.6,12.4,12.4,12.6,12.5,12.5
2059,Elena Castro,123456,Ciencias administrativas y derecho,14.7,14.8,15.4,16.7,14.1,14.9,13.2,13.7,14.9,15.5,13.5,13.6,14.3,14.7,12.8,14.5,16.3,16.6,15.7,15.3,12.5,13.0,13.7,12.3,12.2
2060,Diego Rodríguez,123456,Ciencias administrativas y derecho,15.1,13.7,14.7,14.6,14.5,14.4,16.7,15.4,14.5,15.3,14.8,13.1,14.5,11.9,12.1,12.9,17.9,13.5,15.7,17.6,14.0,13.4,14.3,12.3,13.5
2061,Lucía Ramírez,123456,Ciencias administrativas y derecho,14.4,14.4,14.7,15.7,16.1,14.7,13.9,14.2,16.9,16.5,11.9,14.7,12.3,13.7,12.3,18.1,14.8,14.2,15.0,18.7,13.3,12.0,12.2,11.3,13.5
2062,Juan Gómez,123456,Ciencias administrativas y derecho,13.2,15.6,15.3,14.4,15.7,15.9,15.2,14.2,15.4,15.4,13.5,13.1,13.3,13.3,14.4,14.0,14.3,15.6,14.6,15.8,11.9,12.0,15.1,12.8,11.8
2063,Juan Gómez,123456,Ciencias administrativas y derecho,14.4,15.5,15.7,13.0,13.7,15.2,15.0,13.4,13.6,13.9,11.2,12.5,14.2,12.3,14.1,15.5,15.3,13.5,16.9,15.6,11.4,13.4,12.4,13.1,13.2
2064,Luis López,123456,Ciencias administrativas y derecho,15.7,13.4,15.1,15.8,17.0,16.0,15.4,15.3,16.6,14.7,13.8,15.2,12.9,11.0,12.1,15.9,14.5,15.1,15.1,16.2,12.1,12.4,14.4,12.5,13.7
2065,Pedro Torres,123456,Ciencias administrativas y derecho,14.5,14.5,15.2,12.6,14.9,15.6,15.8,14.6,15.0,12.5,12.3,13.2,14.5,14.8,12.7,16.5,15.3,13.6,16.2,17.7,12.6,12.1,13.1,12.9,15.6
2066,Lucía Rodríguez,123456,Ciencias administrativas y derecho,15.5,14.6,11.6,14.4,16.4,15.1,15.8,15.4,14.5,16.7,13.2,12.3,13.0,14.4,11.5,15.8,15.6,13.7,16.4,15.8,13.9,14.1,12.9,12.4,11.6
2067,María Torres,123456,Ciencias administrativas y derecho,13.9,14.5,13.5,15.1,13.6,13.2,14.4,15.2,13.7,14.1,12.4,12.5,13.3,13.6,12.5,14.3,15.7,16.1,17.4,16.9,11.7,12.9,13.5,12.1,12.6
2068,Luis Pérez,123456,Ciencias administrativas y derecho,15.2,14.7,14.5,13.8,13.1,14.7,14.9,13.5,15.0,15.4,12.3,13.4,13.3,12.7,12.6,15.1,14.5,15.9,14.5,14.6,13.5,12.8,13.1,11.3,12.5
2069,Carlos Vargas,123456,Ciencias administrativas y derecho,16.2,12.7,16.2,14.8,14.0,14.8,16.2,12.7,16.4,15.3,14.0,11.3,12.8,10.7,14.2,14.3,14.3,13.2,16.0,15.6,12.3,13.3,12.2,11.2,12.6
2070,Luis Vargas,123456,Ciencias administrativas y derecho,16.1,15.5,15.0,14.7,14.1,15.7,15.6,14.9,15.2,13.4,12.5,11.8,11.8,13.5,11.7,16.4,16.7,15.4,14.8,16.7,13.6,14.2,11.9,12.7,12.8
2071,Ana López,123456,Ciencias administrativas y derecho,14.7,15.1,14.6,15.8,14.1,14.0,14.3,14.2,14.5,14.7,12.8,13.2,12.5,14.0,11.1,12.8,16.7,16.6,17.0,16.3,13.0,12.7,11.4,13.1,11.6
2072,Carlos Ramírez,123456,Ciencias administrativas y derecho,17.0,13.5,14.4,16.0,14.1,14.6,12.4,13.7,15.6,16.7,12.1,13.2,15.7,13.6,14.0,14.6,17.4,14.7,14.5,17.3,12.4,13.0,14.6,12.1,12.8
2073,Lucía López,123456,Ciencias administrativas y derecho,13.9,14.2,14.5,15.8,16.1,15.2,14.3,15.7,15.0,15.0,12.0,11.4,13.0,11.9,12.5,17.3,15.4,16.8,15.9,16.2,12.4,14.2,13.3,12.7,13.3
2074,Diego Vargas,123456,Ciencias administrativas y derecho,13.8,14.2,14.4,14.0,16.1,14.6,17.1,15.1,14.8,14.5,13.4,13.9,10.5,13.0,11.0,16.7,16.7,15.5,15.8,13.8,12.5,12.4,12.6,13.9,14.3
2075,Ana Pérez,123456,Ciencias administrativas y derecho,15.1,14.2,13.8,14.6,14.8,14.8,14.3,15.6,15.7,13.7,12.6,13.8,14.0,13.1,13.4,15.8,16.6,14.2,15.8,14.4,14.1,11.9,13.4,12.1,13.8
2076,Lucía Pérez,123456,Ciencias administrativas y derecho,14.9,14.7,16.5,13.8,15.4,16.2,15.9,14.3,14.8,14.4,12.7,12.2,12.6,14.5,12.7,15.6,14.6,15.5,16.5,16.1,14.4,11.8,12.2,12.6,14.5
2077,Luis Torres,123456,Ciencias administrativas y derecho,14.8,13.1,15.6,14.6,15.4,16.6,14.0,16.6,14.9,14.6,13.2,11.8,13.0,12.8,12.1,14.7,16.9,15.3,14.3,16.0,13.8,13.0,11.8,10.5,12.1
2078,Lucía López,123456,Ciencias administrativas y derecho,15.6,15.5,13.7,14.3,15.2,14.9,15.9,14.9,15.5,14.7,12.2,14.2,11.5,12.4,12.9,16.5,14.4,15.7,13.8,16.0,14.8,11.0,12.3,13.8,15.9
2079,Elena Rodríguez,123456,Ciencias administrativas y derecho,15.1,13.8,14.4,13.3,15.3,16.0,16.4,14.7,14.2,16.5,14.4,12.0,12.6,13.8,12.7,15.5,13.7,14.2,15.4,14.7,11.9,12.7,12.1,13.0,14.0
2080,Pedro Rodríguez,123456,Ciencias administrativas y derecho,14.2,14.1,15.6,15.2,15.3,12.5,14.6,14.4,14.2,16.1,12.5,11.6,13.2,13.0,12.1,16.7,16.1,16.1,16.1,16.8,12.8,11.8,12.8,11.3,11.9
2081,Diego Fernández,123456,Ciencias administrativas y derecho,16.1,13.4,13.3,15.2,15.4,13.3,15.2,14.5,15.3,14.7,11.6,12.5,13.6,14.9,13.4,15.0,14.1,15.3,15.0,15.9,12.9,13.5,12.6,14.7,13.6
2082,Ana Ramírez,123456,Ciencias administrativas y derecho,13.8,15.5,13.3,13.6,13.7,16.3,14.8,14.4,15.2,15.5,14.6,11.5,14.3,10.9,13.9,16.9,17.0,16.2,14.2,16.4,11.9,12.1,12.5,12.6,13.2
2083,Elena Fernández,123456,Ciencias administrativas y derecho,13.8,14.8,13.1,14.5,14.2,16.0,16.1,14.8,13.0,13.5,14.1,12.9,14.7,13.9,13.3,15.7,14.1,14.7,16.0,15.1,13.5,14.0,12.8,12.6,12.1
2084,Elena Pérez,123456,Ciencias administrativas y derecho,15.3,15.3,16.7,14.7,14.4,15.5,14.7,14.1,15.1,15.5,13.5,13.4,14.1,13.5,13.3,14.0,15.8,15.3,14.2,16.1,13.5,13.4,13.6,13.1,12.8
2085,Luis Rodríguez,123456,Ciencias administrativas y derecho,16.3,14.6,12.0,12.1,15.7,13.2,14.5,13.8,14.7,15.4,12.3,12.2,13.7,15.6,13.5,14.4,16.5,17.6,16.8,13.6,13.5,12.5,13.1,12.6,13.7
2086,Sofía López,123456,Ciencias administrativas y derecho,14.1,15.9,14.5,14.3,15.1,15.4,15.6,14.9,16.3,16.0,13.0,13.8,12.7,13.6,13.8,15.8,14.5,14.1,15.9,14.6,14.1,11.5,14.3,13.1,12.1
2087,Lucía Ramírez,123456,Ciencias administrativas y derecho,14.0,14.3,15.0,13.3,13.5,14.7,15.0,15.7,15.3,14.6,13.2,13.2,12.7,13.1,10.8,16.6,16.2,17.3,14.5,16.2,11.1,11.2,12.8,12.4,14.0
2088,Elena Ramírez,123456,Ciencias administrativas y derecho,15.7,15.8,15.1,15.1,13.2,16.4,16.3,13.6,15.5,14.5,14.8,12.0,13.1,13.2,12.9,18.1,17.5,13.5,16.1,15.5,13.8,13.2,12.2,12.0,12.6
2089,María Castro,123456,Ciencias administrativas y derecho,14.4,14.7,13.9,16.2,15.0,15.9,14.9,14.0,15.9,14.0,11.0,13.6,12.2,12.7,13.7,14.4,13.6,17.0,15.4,17.0,13.6,13.7,13.2,13.2,14.1
2090,Pedro Castro,123456,Ciencias administrativas y derecho,15.3,13.9,15.0,13.9,14.2,15.6,14.4,15.1,15.4,14.7,13.7,12.6,13.9,13.1,13.2,14.4,15.2,15.7,16.7,15.1,14.0,12.2,13.3,12.5,14.5
2091,Ana Flores,123456,Ciencias administrativas y derecho,15.9,14.8,14.0,13.0,14.9,15.2,15.9,13.5,15.1,15.4,12.1,13.1,12.3,12.2,12.5,15.2,17.0,15.1,14.5,16.5,14.0,13.8,14.4,13.2,13.2
2092,Lucía Ramírez,123456,Ciencias administrativas y derecho,13.8,15.9,14.4,14.2,14.1,15.6,15.1,15.2,14.7,14.8,12.9,14.4,11.2,13.4,14.1,13.3,15.4,16.7,14.6,15.8,12.1,13.0,14.3,14.7,13.3
2093,Sofía Gómez,123456,Ciencias administrativas y derecho,13.2,14.2,12.7,14.2,15.5,13.6,14.8,14.2,16.8,15.4,13.9,13.3,13.8,14.1,13.0,14.9,14.4,17.6,16.5,12.8,12.8,13.4,14.7,11.9,13.4
2094,Lucía Flores,123456,Ciencias administrativas y derecho,14.1,13.3,15.8,13.5,15.5,13.4,14.5,15.6,15.7,15.4,14.0,12.7,14.4,13.4,13.7,15.9,16.1,14.3,14.4,14.9,13.5,12.4,12.7,12.9,14.4
2095,Luis Pérez,123456,Ciencias administrativas y derecho,15.1,13.0,14.7,14.2,14.3,15.0,16.1,14.2,15.2,15.3,12.8,12.4,12.2,12.6,13.7,15.1,15.4,14.1,14.9,15.8,11.3,14.0,12.4,14.8,13.4
2096,María Torres,123456,Ciencias administrativas y derecho,12.7,14.8,14.2,14.8,16.1,15.7,14.8,13.6,15.9,15.5,14.2,12.9,13.3,12.8,13.1,13.7,15.9,16.0,14.9,16.2,13.9,14.4,12.0,13.7,14.3
2097,María Pérez,123456,Ciencias administrativas y derecho,14.1,15.9,13.8,14.6,12.8,13.1,13.4,16.4,14.2,14.2,13.4,12.3,14.2,14.9,10.8,16.1,13.0,13.9,16.1,14.4,13.3,13.0,11.4,13.7,13.3
2098,Lucía Torres,123456,Ciencias administrativas y derecho,14.5,13.9,14.9,13.2,13.5,15.3,16.0,14.5,15.5,15.2,13.4,12.3,12.9,13.0,14.5,14.2,13.8,19.1,15.9,16.2,13.6,13.8,13.9,13.8,14.1
2099,María Flores,123456,Ciencias administrativas y derecho,14.7,15.6,16.4,14.7,15.0,14.4,14.8,15.4,14.6,15.1,13.3,14.5,12.1,13.4,12.4,16.4,16.5,17.5,15.0,15.7,13.8,13.7,10.5,12.3,13.6
2100,Elena Gómez,123456,Ciencias administrativas y derecho,14.3,15.3,15.5,14.3,15.1,16.5,16.0,14.2,14.8,15.0,12.1,14.1,12.4,12.9,14.1,15.0,15.1,15.9,15.0,17.3,12.1,10.7,13.8,12.6,12.2
2101,Carlos Torres,123456,Ciencias administrativas y derecho,14.9,14.9,13.7,15.7,15.4,17.0,14.5,15.2,15.2,14.7,13.4,13.5,13.5,12.7,12.8,14.8,14.6,15.4,17.3,17.9,14.3,12.5,13.4,11.0,12.8
2102,María Gómez,123456,Ciencias administrativas y derecho,14.1,16.4,14.8,14.6,14.4,14.7,15.5,14.3,15.5,16.4,13.1,12.7,12.9,14.2,13.1,14.8,16.5,14.6,15.2,15.8,12.2,11.2,13.4,10.8,12.1
2103,Luis Fernández,123456,Ciencias administrativas y derecho,15.3,14.9,14.3,13.6,14.1,15.6,14.9,13.8,14.1,14.6,13.4,13.1,11.8,14.3,12.3,16.0,14.4,18.5,17.1,14.6,13.1,12.0,12.6,13.4,13.8
